8600 122
8601 122
8602 122
8603 122
8604 123
8605 122
8606 123
8607 124
8608 124
8609 124
8610 125
8611 125
8612 125
8613 124
8614 123
8615 123
8616 122
8617 123
8618 123
8619 122
8620 122
8621 122
8622 122
8623 122
8624 122
8625 122
8626 121
8627 122
8628 121
8629 121
8630 120
8631 121
8632 120
8633 121
8634 121
8635 120
8636 121
8637 120
8638 121
8639 121
8640 120
8641 120
8642 119
8643 120
8644 119
8645 118
8646 117
8647 117
8648 116
8649 117
8650 117
8651 118
8652 119
8653 118
8654 118
8655 117
8656 118
8657 118
8658 119
8659 118
8660 117
8661 116
8662 115
8663 115
8664 116
8665 117
8666 117
8667 116
8668 115
8669 115
8670 116
8671 115
8672 114
8673 115
8674 114
8675 114
8676 113
8677 113
8678 114
8679 114
8680 115
8681 116
8682 116
8683 116
8684 117
8685 118
8686 118
8687 119
8688 119
8689 120
8690 121
8691 122
8692 123
8693 122
8694 121
8695 120
8696 119
8697 120
8698 119
8699 118
8700 117
8701 118
8702 119
8703 119
8704 120
8705 121
8706 120
8707 119
8708 119
8709 118
8710 119
8711 118
8712 119
8713 119
8714 119
8715 120
8716 120
8717 120
8718 120
8719 121
8720 120
8721 121
8722 122
8723 121
8724 120
8725 121
8726 120
8727 119
8728 119
8729 119
8730 119
8731 120
8732 120
8733 119
8734 119
8735 119
8736 118
8737 118
8738 118
8739 119
8740 120
8741 120
8742 121
8743 122
8744 121
8745 122
8746 122
8747 122
8748 122
8749 122
8750 122
8751 123
8752 123
8753 122
8754 123
8755 123
8756 122
8757 122
8758 123
8759 124
8760 125
8761 124
8762 125
8763 125
8764 126
8765 125
8766 124
8767 125
8768 124
8769 124
8770 125
8771 124
8772 123
8773 122
8774 123
8775 123
8776 124
8777 125
8778 126
8779 126
8780 126
8781 126
8782 125
8783 126
8784 127
8785 128
8786 128
8787 129
8788 129
8789 128
8790 128
8791 128
8792 128
8793 127
8794 126
8795 125
8796 125
8797 124
8798 124
8799 124
8800 124
8801 123
8802 124
8803 125
8804 124
8805 125
8806 125
8807 124
8808 125
8809 125
8810 125
8811 124
8812 125
8813 125
8814 124
8815 124
8816 125
8817 125
8818 125
8819 124
8820 125
8821 126
8822 127
8823 127
8824 126
8825 127
8826 126
8827 125
8828 126
8829 126
8830 127
8831 128
8832 129
8833 130
8834 130
8835 129
8836 130
8837 130
8838 129
8839 129
8840 130
8841 129
8842 130
8843 131
8844 132
8845 131
8846 131
8847 131
8848 132
8849 131
8850 130
8851 130
8852 129
8853 130
8854 129
8855 130
8856 131
8857 130
8858 131
8859 131
8860 132
8861 133
8862 132
8863 133
8864 133
8865 132
8866 133
8867 133
8868 133
8869 132
8870 133
8871 132
8872 132
8873 133
8874 132
8875 132
8876 133
8877 132
8878 133
8879 133
8880 132
8881 133
8882 132
8883 132
8884 133
8885 133
8886 132
8887 133
8888 134
8889 133
8890 132
8891 133
8892 132
8893 133
8894 134
8895 135
8896 134
8897 135
8898 135
8899 136
8900 137
8901 137
8902 136
8903 136
8904 136
8905 136
8906 135
8907 135
8908 135
8909 136
8910 135
8911 136
8912 135
8913 135
8914 134
8915 133
8916 134
8917 135
8918 136
8919 135
8920 134
8921 133
8922 132
8923 132
8924 133
8925 134
8926 134
8927 135
8928 135
8929 134
8930 135
8931 135
8932 135
8933 134
8934 133
8935 132
8936 132
8937 131
8938 132
8939 131
8940 131
8941 130
8942 131
8943 132
8944 132
8945 131
8946 132
8947 133
8948 132
8949 133
8950 132
8951 132
8952 133
8953 132
8954 133
8955 134
8956 135
8957 135
8958 136
8959 136
8960 136
8961 135
8962 136
8963 135
8964 134
8965 133
8966 133
8967 133
8968 133
8969 132
8970 133
8971 134
8972 134
8973 134
8974 134
8975 133
8976 134
8977 134
8978 133
8979 132
8980 131
8981 130
8982 131
8983 130
8984 129
8985 129
8986 128
8987 127
8988 126
8989 125
8990 125
8991 126
8992 125
8993 124
8994 125
8995 124
8996 124
8997 124
8998 125
8999 124
9000 125
9001 125
9002 124
9003 124
9004 123
9005 124
9006 125
9007 125
9008 124
9009 125
9010 126
9011 127
9012 128
9013 128
9014 127
9015 126
9016 127
9017 127
9018 126
9019 125
9020 125
9021 125
9022 124
9023 123
9024 124
9025 123
9026 123
9027 123
9028 124
9029 124
9030 125
9031 124
9032 123
9033 124
9034 125
9035 126
9036 127
9037 127
9038 126
9039 126
9040 125
9041 126
9042 125
9043 124
9044 123
9045 122
9046 121
9047 120
9048 120
9049 119
9050 120
9051 119
9052 120
9053 119
9054 119
9055 120
9056 120
9057 119
9058 119
9059 120
9060 121
9061 120
9062 121
9063 122
9064 121
9065 122
9066 123
9067 124
9068 123
9069 122
9070 122
9071 122
9072 123
9073 123
9074 123
9075 122
9076 123
9077 124
9078 125
9079 125
9080 124
9081 125
9082 126
9083 127
9084 126
9085 125
9086 125
9087 126
9088 126
9089 125
9090 125
9091 124
9092 124
9093 124
9094 124
9095 125
9096 124
9097 123
9098 122
9099 121
9100 121
9101 121
9102 122
9103 122
9104 121
9105 120
9106 119
9107 118
9108 119
9109 118
9110 119
9111 120
9112 119
9113 120
9114 121
9115 120
9116 119
9117 120
9118 121
9119 122
9120 121
9121 122
9122 123
9123 123
9124 122
9125 121
9126 121
9127 122
9128 123
9129 123
9130 122
9131 121
9132 122
9133 121
9134 122
9135 121
9136 121
9137 120
9138 120
9139 121
9140 120
9141 120
9142 121
9143 120
9144 119
9145 120
9146 120
9147 119
9148 119
9149 119
9150 118
9151 119
9152 118
9153 117
9154 116
9155 116
9156 116
9157 116
9158 116
9159 116
9160 115
9161 116
9162 117
9163 116
9164 115
9165 116
9166 115
9167 115
9168 116
9169 117
9170 117
9171 117
9172 116
9173 116
9174 116
9175 115
9176 114
9177 113
9178 114
9179 115
9180 116
9181 117
9182 117
9183 116
9184 115
9185 116
9186 117
9187 116
9188 117
9189 117
9190 117
9191 118
9192 118
9193 118
9194 119
9195 119
9196 118
9197 118
9198 117
9199 116
9200 116
9201 117
9202 117
9203 118
9204 117
9205 117
9206 116
9207 116
9208 116
9209 115
9210 115
9211 114
9212 114
9213 113
9214 113
9215 113
9216 114
9217 113
9218 114
9219 114
9220 114
9221 114
9222 114
9223 115
9224 116
9225 116
9226 115
9227 114
9228 113
9229 114
9230 114
9231 115
9232 115
9233 114
9234 115
9235 115
9236 115
9237 114
9238 113
9239 112
9240 112
9241 112
9242 112
9243 113
9244 113
9245 114
9246 114
9247 114
9248 115
9249 115
9250 114
9251 114
9252 113
9253 114
9254 114
9255 113
9256 112
9257 111
9258 111
9259 112
9260 113
9261 114
9262 114
9263 113
9264 112
9265 112
9266 113
9267 114
9268 114
9269 113
9270 114
9271 113
9272 113
9273 112
9274 111
9275 110
9276 109
9277 110
9278 110
9279 109
9280 109
9281 109
9282 110
9283 111
9284 110
9285 109
9286 110
9287 111
9288 110
9289 109
9290 109
9291 110
9292 109
9293 108
9294 107
9295 107
9296 108
9297 107
9298 106
9299 105
9300 104
9301 104
9302 104
9303 105
9304 106
9305 106
9306 107
9307 106
9308 106
9309 107
9310 106
9311 105
9312 105
9313 104
9314 103
9315 102
9316 101
9317 102
9318 103
9319 104
9320 103
9321 103
9322 104
9323 105
9324 106
9325 106
9326 105
9327 105
9328 105
9329 105
9330 106
9331 105
9332 106
9333 106
9334 105
9335 104
9336 104
9337 104
9338 103
9339 104
9340 103
9341 103
9342 103
9343 103
9344 103
9345 103
9346 103
9347 104
9348 105
9349 105
9350 105
9351 104
9352 103
9353 104
9354 105
9355 106
9356 105
9357 104
9358 104
9359 105
9360 104
9361 104
9362 103
9363 102
9364 103
9365 103
9366 102
9367 101
9368 100
9369 99
9370 99
9371 99
9372 99
9373 98
9374 99
9375 98
9376 99
9377 100
9378 100
9379 100
9380 99
9381 98
9382 97
9383 98
9384 99
9385 98
9386 98
9387 99
9388 99
9389 98
9390 97
9391 98
9392 99
9393 98
9394 99
9395 99
9396 100
9397 99
9398 98
9399 97
9400 96
9401 96
9402 96
9403 95
9404 96
9405 97
9406 97
9407 97
9408 97
9409 98
9410 98
9411 99
9412 98
9413 98
9414 98
9415 99
9416 100
9417 100
9418 99
9419 99
9420 100
9421 100
9422 99
9423 99
9424 100
9425 99
9426 98
9427 97
9428 96
9429 95
9430 94
9431 94
9432 95
9433 96
9434 96
9435 96
9436 96
9437 96
9438 95
9439 94
9440 93
9441 94
9442 93
9443 93
9444 92
9445 93
9446 94
9447 95
9448 94
9449 95
9450 95
9451 94
9452 94
9453 95
9454 95
9455 94
9456 95
9457 95
9458 94
9459 95
9460 96
9461 96
9462 97
9463 98
9464 98
9465 97
9466 97
9467 96
9468 96
9469 97
9470 97
9471 96
9472 96
9473 96
9474 96
9475 97
9476 96
9477 95
9478 96
9479 96
9480 95
9481 94
9482 94
9483 94
9484 93
9485 92
9486 91
9487 90
9488 91
9489 91
9490 90
9491 91
9492 90
9493 89
9494 89
9495 89
9496 88
9497 87
9498 88
9499 87
9500 88
9501 87
9502 87
9503 86
9504 87
9505 86
9506 87
9507 86
9508 86
9509 87
9510 86
9511 87
9512 86
9513 87
9514 88
9515 88
9516 88
9517 87
9518 88
9519 87
9520 87
9521 86
9522 85
9523 86
9524 85
9525 85
9526 85
9527 85
9528 84
9529 84
9530 85
9531 86
9532 87
9533 87
9534 87
9535 88
9536 89
9537 89
9538 89
9539 89
9540 89
9541 90
9542 89
9543 88
9544 89
9545 88
9546 88
9547 87
9548 86
9549 86
9550 86
9551 87
9552 88
9553 88
9554 88
9555 87
9556 87
9557 86
9558 85
9559 85
9560 85
9561 86
9562 86
9563 87
9564 87
9565 88
9566 88
9567 87
9568 87
9569 86
9570 86
9571 87
9572 88
9573 89
9574 90
9575 91
9576 90
9577 91
9578 92
9579 92
9580 92
9581 92
9582 91
9583 91
9584 90
9585 91
9586 91
9587 91
9588 90
9589 90
9590 89
9591 90
9592 91
9593 92
9594 93
9595 93
9596 94
9597 94
9598 95
9599 94
9600 95
9601 95
9602 95
9603 96
9604 95
9605 95
9606 95
9607 95
9608 95
9609 95
9610 95
9611 94
9612 93
9613 93
9614 94
9615 94
9616 95
9617 95
9618 94
9619 93
9620 93
9621 94
9622 93
9623 92
9624 93
9625 92
9626 93
9627 93
9628 94
9629 94
9630 93
9631 93
9632 94
9633 95
9634 95
9635 94
9636 93
9637 94
9638 93
9639 92
9640 93
9641 93
9642 92
9643 93
9644 92
9645 91
9646 91
9647 90
9648 90
9649 89
9650 88
9651 89
9652 90
9653 91
9654 90
9655 90
9656 89
9657 90
9658 91
9659 92
9660 92
9661 93
9662 93
9663 93
9664 94
9665 93
9666 92
9667 91
9668 90
9669 89
9670 89
9671 88
9672 89
9673 90
9674 89
9675 88
9676 89
9677 90
9678 90
9679 89
9680 90
9681 91
9682 91
9683 91
9684 91
9685 91
9686 92
9687 92
9688 93
9689 92
9690 92
9691 92
9692 91
9693 91
9694 90
9695 89
9696 89
9697 89
9698 89
9699 90
9700 90
9701 91
9702 90
9703 90
9704 90
9705 90
9706 90
9707 90
9708 89
9709 88
9710 88
9711 87
9712 86
9713 87
9714 88
9715 89
9716 90
9717 89
9718 90
9719 91
9720 91
9721 91
9722 90
9723 90
9724 91
9725 91
9726 92
9727 92
9728 93
9729 93
9730 93
9731 93
9732 93
9733 93
9734 92
9735 93
9736 92
9737 91
9738 90
9739 89
9740 88
9741 87
9742 87
9743 86
9744 85
9745 86
9746 86
9747 85
9748 86
9749 85
9750 86
9751 85
9752 85
9753 85
9754 86
9755 87
9756 86
9757 85
9758 84
9759 83
9760 83
9761 83
9762 84
9763 83
9764 82
9765 81
9766 80
9767 79
9768 78
9769 79
9770 80
9771 80
9772 81
9773 81
9774 80
9775 79
9776 79
9777 79
9778 79
9779 78
9780 79
9781 79
9782 79
9783 78
9784 79
9785 80
9786 79
9787 79
9788 78
9789 78
9790 79
9791 79
9792 80
9793 80
9794 81
9795 81
9796 82
9797 82
9798 82
9799 81
9800 80
9801 80
9802 81
9803 80
9804 80
9805 81
9806 80
9807 81
9808 81
9809 82
9810 82
9811 81
9812 81
9813 80
9814 80
9815 80
9816 81
9817 82
9818 81
9819 82
9820 81
9821 82
9822 83
9823 84
9824 84
9825 84
9826 83
9827 83
9828 84
9829 83
9830 84
9831 83
9832 84
9833 85
9834 84
9835 84
9836 85
9837 86
9838 86
9839 85
9840 86
9841 87
9842 86
9843 86
9844 85
9845 85
9846 85
9847 84
9848 83
9849 83
9850 82
9851 82
9852 82
9853 83
9854 84
9855 83
9856 84
9857 85
9858 85
9859 86
9860 85
9861 85
9862 85
9863 85
9864 85
9865 86
9866 87
9867 86
9868 87
9869 87
9870 86
9871 87
9872 87
9873 87
9874 86
9875 87
9876 86
9877 86
9878 85
9879 85
9880 84
9881 83
9882 82
9883 83
9884 83
9885 84
9886 85
9887 85
9888 86
9889 86
9890 86
9891 86
9892 86
9893 87
9894 88
9895 89
9896 88
9897 89
9898 89
9899 90
9900 90
9901 91
9902 92
9903 93
9904 93
9905 92
9906 93
9907 93
9908 94
9909 95
9910 94
9911 93
9912 92
9913 91
9914 90
9915 91
9916 90
9917 91
9918 91
9919 91
9920 92
9921 93
9922 94
9923 93
9924 92
9925 93
9926 92
9927 91
9928 91
9929 92
9930 93
9931 92
9932 93
9933 94
9934 94
9935 93
9936 92
9937 91
9938 92
9939 91
9940 90
9941 89
9942 90
9943 90
9944 91
9945 92
9946 92
9947 93
9948 94
9949 95
9950 94
9951 95
9952 95
9953 94
9954 93
9955 93
9956 94
9957 93
9958 94
9959 95
9960 94
9961 93
9962 92
9963 91
9964 90
9965 90
9966 90
9967 89
9968 88
9969 87
9970 87
9971 87
9972 86
9973 85
9974 86
9975 87
9976 86
9977 86
9978 85
9979 84
9980 83
9981 83
9982 84
9983 85
9984 86
9985 87
9986 88
9987 88
9988 87
9989 87
9990 87
9991 87
9992 87
9993 88
9994 89
9995 90
9996 89
9997 88
9998 89
9999 89
10000 88
10001 89
10002 90
10003 91
10004 92
10005 93
10006 94
10007 93
10008 92
10009 91
10010 90
10011 89
10012 90
10013 89
10014 89
10015 89
10016 88
10017 87
10018 86
10019 87
10020 88
10021 89
10022 89
10023 90
10024 90
10025 90
10026 90
10027 91
10028 91
10029 92
10030 92
10031 91
10032 91
10033 90
10034 89
10035 88
10036 88
10037 89
10038 89
10039 89
10040 88
10041 89
10042 88
10043 87
10044 87
10045 87
10046 87
10047 87
10048 88
10049 88
10050 88
10051 88
10052 88
10053 87
10054 86
10055 85
10056 85
10057 84
10058 83
10059 82
10060 83
10061 84
10062 84
10063 83
10064 82
10065 82
10066 82
10067 82
10068 82
10069 81
10070 80
10071 81
10072 80
10073 80
10074 81
10075 82
10076 81
10077 81
10078 81
10079 82
10080 81
10081 80
10082 80
10083 81
10084 80
10085 81
10086 82
10087 83
10088 84
10089 83
10090 82
10091 83
10092 84
10093 85
10094 86
10095 86
10096 85
10097 84
10098 85
10099 86
10100 86
10101 85
10102 86
10103 87
10104 88
10105 89
10106 89
10107 90
10108 89
10109 90
10110 90
10111 90
10112 91
10113 90
10114 89
10115 88
10116 87
10117 86
10118 85
10119 84
10120 84
10121 84
10122 85
10123 85
10124 85
10125 86
10126 87
10127 87
10128 86
10129 85
10130 86
10131 86
10132 86
10133 86
10134 86
10135 86
10136 86
10137 87
10138 87
10139 88
10140 87
10141 87
10142 86
10143 85
10144 86
10145 86
10146 87
10147 86
10148 87
10149 86
10150 85
10151 85
10152 85
10153 84
10154 83
10155 82
10156 81
10157 81
10158 82
10159 81
10160 82
10161 83
10162 82
10163 81
10164 80
10165 80
10166 81
10167 82
10168 83
10169 83
10170 84
10171 85
10172 84
10173 83
10174 82
10175 83
10176 84
10177 85
10178 86
10179 87
10180 86
10181 85
10182 85
10183 86
10184 86
10185 86
10186 86
10187 86
10188 87
10189 86
10190 86
10191 86
10192 85
10193 85
10194 84
10195 83
10196 83
10197 82
10198 82
10199 81
10200 82
10201 82
10202 81
10203 82
10204 82
10205 81
10206 81
10207 81
10208 81
10209 80
10210 80
10211 81
10212 80
10213 81
10214 82
10215 82
10216 82
10217 81
10218 80
10219 80
10220 80
10221 81
10222 81
10223 81
10224 81
10225 81
10226 80
10227 81
10228 81
10229 81
10230 82
10231 82
10232 81
10233 80
10234 79
10235 79
10236 79
10237 78
10238 78
10239 77
10240 77
10241 78
10242 77
10243 76
10244 77
10245 78
10246 79
10247 79
10248 79
10249 78
10250 77
10251 78
10252 77
10253 77
10254 78
10255 78
10256 77
10257 78
10258 79
10259 78
10260 78
10261 79
10262 80
10263 80
10264 79
10265 78
10266 77
10267 78
10268 77
10269 77
10270 78
10271 79
10272 80
10273 81
10274 82
10275 82
10276 83
10277 83
10278 82
10279 81
10280 82
10281 82
10282 82
10283 83
10284 82
10285 82
10286 83
10287 83
10288 82
10289 82
10290 82
10291 83
10292 82
10293 81
10294 81
10295 80
10296 80
10297 80
10298 81
10299 82
10300 82
10301 83
10302 83
10303 82
10304 83
10305 83
10306 84
10307 83
10308 83
10309 82
10310 82
10311 82
10312 82
10313 83
10314 83
10315 84
10316 83
10317 82
10318 82
10319 82
10320 83
10321 82
10322 82
10323 83
10324 84
10325 85
10326 85
10327 84
10328 85
10329 85
10330 84
10331 84
10332 84
10333 83
10334 83
10335 83
10336 84
10337 84
10338 84
10339 83
10340 83
10341 82
10342 83
10343 84
10344 83
10345 83
10346 84
10347 85
10348 86
10349 86
10350 86
10351 86
10352 86
10353 85
10354 85
10355 84
10356 83
10357 82
10358 82
10359 83
10360 84
10361 85
10362 84
10363 84
10364 85
10365 86
10366 85
10367 85
10368 84
10369 85
10370 84
10371 85
10372 86
10373 85
10374 86
10375 85
10376 86
10377 87
10378 88
10379 88
10380 87
10381 87
10382 86
10383 86
10384 86
10385 87
10386 86
10387 86
10388 85
10389 86
10390 87
10391 86
10392 86
10393 85
10394 86
10395 86
10396 86
10397 87
10398 87
10399 88
10400 88
10401 89
10402 90
10403 90
10404 89
10405 90
10406 91
10407 92
10408 92
10409 93
10410 93
10411 93
10412 92
10413 93
10414 92
10415 93
10416 93
10417 93
10418 94
10419 95
10420 95
10421 96
10422 97
10423 96
10424 97
10425 97
10426 96
10427 96
10428 96
10429 96
10430 96
10431 95
10432 95
10433 95
10434 94
10435 95
10436 94
10437 93
10438 93
10439 93
10440 94
10441 93
10442 92
10443 92
10444 93
10445 93
10446 92
10447 92
10448 91
10449 90
10450 90
10451 90
10452 91
10453 91
10454 91
10455 90
10456 90
10457 90
10458 90
10459 89
10460 88
10461 87
10462 86
10463 86
10464 87
10465 86
10466 85
10467 86
10468 86
10469 87
10470 87
10471 87
10472 86
10473 86
10474 87
10475 86
10476 85
10477 84
10478 85
10479 84
10480 84
10481 84
10482 85
10483 85
10484 84
10485 83
10486 83
10487 83
10488 82
10489 82
10490 82
10491 81
10492 82
10493 81
10494 80
10495 81
10496 81
10497 81
10498 82
10499 81
10500 81
10501 81
10502 82
10503 83
10504 82
10505 82
10506 81
10507 81
10508 82
10509 81
10510 82
10511 82
10512 83
10513 83
10514 82
10515 83
10516 82
10517 83
10518 84
10519 83
10520 83
10521 82
10522 81
10523 82
10524 82
10525 81
10526 82
10527 81
10528 80
10529 80
10530 80
10531 80
10532 79
10533 78
10534 78
10535 78
10536 79
10537 79
10538 78
10539 78
10540 79
10541 78
10542 77
10543 77
10544 78
10545 78
10546 78
10547 79
10548 79
10549 78
10550 79
10551 78
10552 78
10553 78
10554 77
10555 76
10556 77
10557 78
10558 78
10559 79
10560 78
10561 79
10562 79
10563 79
10564 80
10565 79
10566 78
10567 78
10568 79
10569 78
10570 79
10571 80
10572 79
10573 78
10574 77
10575 76
10576 76
10577 77
10578 76
10579 76
10580 75
10581 75
10582 76
10583 77
10584 78
10585 79
10586 78
10587 79
10588 79
10589 79
10590 80
10591 81
10592 80
10593 80
10594 79
10595 80
10596 81
10597 80
10598 79
10599 80
10600 80
10601 79
10602 79
10603 80
10604 80
10605 81
10606 80
10607 79
10608 78
10609 78
10610 78
10611 77
10612 78
10613 77
10614 76
10615 77
10616 76
10617 75
10618 75
10619 75
10620 75
10621 75
10622 75
10623 76
10624 75
10625 76
10626 76
10627 75
10628 75
10629 76
10630 77
10631 76
10632 75
10633 75
10634 74
10635 75
10636 76
10637 76
10638 77
10639 78
10640 77
10641 78
10642 79
10643 78
10644 77
10645 76
10646 77
10647 77
10648 77
10649 77
10650 76
10651 76
10652 75
10653 76
10654 75
10655 75
10656 74
10657 73
10658 73
10659 73
10660 74
10661 75
10662 76
10663 75
10664 74
10665 75
10666 76
10667 77
10668 76
10669 75
10670 76
10671 76
10672 77
10673 78
10674 78
10675 77
10676 76
10677 75
10678 76
10679 77
10680 78
10681 77
10682 76
10683 75
10684 74
10685 75
10686 76
10687 75
10688 74
10689 74
10690 75
10691 76
10692 75
10693 75
10694 75
10695 76
10696 77
10697 76
10698 77
10699 78
10700 77
10701 78
10702 78
10703 77
10704 78
10705 77
10706 77
10707 76
10708 76
10709 75
10710 74
10711 74
10712 74
10713 75
10714 76
10715 75
10716 75
10717 75
10718 75
10719 75
10720 74
10721 75
10722 75
10723 75
10724 75
10725 76
10726 76
10727 75
10728 75
10729 75
10730 75
10731 76
10732 76
10733 75
10734 75
10735 75
10736 74
10737 75
10738 75
10739 75
10740 74
10741 73
10742 72
10743 71
10744 72
10745 73
10746 73
10747 72
10748 72
10749 73
10750 74
10751 75
10752 75
10753 75
10754 75
10755 74
10756 75
10757 74
10758 73
10759 72
10760 72
10761 72
10762 71
10763 70
10764 71
10765 71
10766 71
10767 70
10768 70
10769 70
10770 70
10771 71
10772 71
10773 70
10774 69
10775 68
10776 69
10777 69
10778 69
10779 70
10780 70
10781 70
10782 70
10783 70
10784 71
10785 70
10786 70
10787 71
10788 70
10789 71
10790 72
10791 72
10792 73
10793 73
10794 74
10795 74
10796 75
10797 76
10798 76
10799 76
10800 75
10801 75
10802 75
10803 76
10804 76
10805 76
10806 75
10807 75
10808 74
10809 75
10810 74
10811 74
10812 73
10813 74
10814 73
10815 72
10816 73
10817 74
10818 73
10819 74
10820 75
10821 74
10822 75
10823 76
10824 76
10825 76
10826 76
10827 77
10828 77
10829 77
10830 76
10831 77
10832 78
10833 78
10834 78
10835 78
10836 77
10837 77
10838 76
10839 75
10840 75
10841 76
10842 77
10843 77
10844 77
10845 76
10846 75
10847 75
10848 76
10849 76
10850 76
10851 77
10852 78
10853 77
10854 78
10855 79
10856 78
10857 78
10858 78
10859 79
10860 80
10861 80
10862 81
10863 82
10864 83
10865 82
10866 82
10867 81
10868 80
10869 81
10870 80
10871 80
10872 80
10873 79
10874 79
10875 78
10876 78
10877 79
10878 80
10879 81
10880 80
10881 80
10882 80
10883 81
10884 80
10885 81
10886 81
10887 81
10888 80
10889 79
10890 78
10891 77
10892 77
10893 78
10894 77
10895 77
10896 77
10897 78
10898 78
10899 79
10900 79
10901 80
10902 80
10903 80
10904 80
10905 79
10906 80
10907 81
10908 82
10909 82
10910 82
10911 83
10912 82
10913 82
10914 81
10915 80
10916 79
10917 80
10918 80
10919 80
10920 79
10921 78
10922 79
10923 79
10924 78
10925 77
10926 77
10927 77
10928 78
10929 77
10930 77
10931 77
10932 76
10933 75
10934 76
10935 76
10936 76
10937 76
10938 76
10939 76
10940 75
10941 74
10942 74
10943 74
10944 75
10945 75
10946 76
10947 77
10948 77
10949 78
10950 78
10951 79
10952 80
10953 79
10954 79
10955 80
10956 79
10957 80
10958 81
10959 80
10960 80
10961 79
10962 79
10963 79
10964 79
10965 80
10966 79
10967 78
10968 78
10969 78
10970 79
10971 80
10972 81
10973 80
10974 80
10975 80
10976 79
10977 79
10978 79
10979 80
10980 79
10981 80
10982 80
10983 81
10984 82
10985 83
10986 82
10987 81
10988 80
10989 79
10990 78
10991 78
10992 78
10993 77
10994 76
10995 75
10996 76
10997 76
10998 76
10999 75
11000 74
11001 73
11002 72
11003 71
11004 71
11005 71
11006 72
11007 72
11008 71
11009 71
11010 70
11011 69
11012 68
11013 69
11014 69
11015 69
11016 70
11017 71
11018 71
11019 70
11020 71
11021 72
11022 72
11023 72
11024 71
11025 72
11026 72
11027 73
11028 72
11029 71
11030 72
11031 71
11032 71
11033 71
11034 71
11035 70
11036 71
11037 71
11038 72
11039 71
11040 72
11041 71
11042 72
11043 71
11044 72
11045 72
11046 72
11047 73
11048 72
11049 71
11050 72
11051 71
11052 70
11053 70
11054 71
11055 70
11056 70
11057 70
11058 69
11059 69
11060 70
11061 69
11062 68
11063 68
11064 68
11065 69
11066 70
11067 70
11068 69
11069 69
11070 70
11071 69
11072 70
11073 70
11074 70
11075 69
11076 70
11077 69
11078 70
11079 69
11080 69
11081 68
11082 68
11083 68
11084 69
11085 69
11086 70
11087 70
11088 69
11089 68
11090 67
11091 66
11092 66
11093 66
11094 66
11095 67
11096 67
11097 67
11098 67
11099 67
11100 66
11101 67
11102 66
11103 67
11104 66
11105 67
11106 68
11107 68
11108 69
11109 68
11110 69
11111 69
11112 69
11113 69
11114 68
11115 67
11116 66
11117 66
11118 67
11119 67
11120 67
11121 67
11122 67
11123 68
11124 69
11125 68
11126 67
11127 66
11128 67
11129 68
11130 67
11131 68
11132 68
11133 67
11134 66
11135 65
11136 66
11137 65
11138 65
11139 65
11140 65
11141 64
11142 63
11143 64
11144 65
11145 65
11146 65
11147 64
11148 65
11149 65
11150 65
11151 64
11152 65
11153 64
11154 64
11155 65
11156 65
11157 66
11158 65
11159 64
11160 65
11161 64
11162 63
11163 63
11164 63
11165 63
11166 64
11167 64
11168 65
11169 65
11170 65
11171 65
11172 66
11173 66
11174 66
11175 67
11176 66
11177 67
11178 66
11179 67
11180 68
11181 69
11182 69
11183 69
11184 70
11185 69
11186 69
11187 68
11188 67
11189 68
11190 68
11191 69
11192 68
11193 69
11194 69
11195 68
11196 67
11197 66
11198 67
11199 66
11200 66
11201 65
11202 66
11203 67
11204 66
11205 65
11206 65
11207 64
11208 64
11209 64
11210 64
11211 63
11212 63
11213 62
11214 63
11215 62
11216 62
11217 62
11218 62
11219 62
11220 62
11221 61
11222 61
11223 62
11224 63
11225 62
11226 63
11227 63
11228 63
11229 62
11230 63
11231 63
11232 62
11233 62
11234 61
11235 61
11236 62
11237 63
11238 62
11239 61
11240 61
11241 62
11242 62
11243 61
11244 60
11245 60
11246 60
11247 61
11248 62
11249 62
11250 61
11251 61
11252 62
11253 63
11254 62
11255 63
11256 62
11257 62
11258 61
11259 62
11260 62
11261 61
11262 61
11263 62
11264 63
11265 63
11266 64
11267 65
11268 65
11269 66
11270 65
11271 64
11272 65
11273 66
11274 65
11275 64
11276 63
11277 62
11278 63
11279 62
11280 62
11281 61
11282 61
11283 60
11284 61
11285 62
11286 63
11287 62
11288 61
11289 61
11290 60
11291 61
11292 61
11293 61
11294 60
11295 60
11296 59
11297 60
11298 60
11299 60
11300 61
11301 61
11302 62
11303 63
11304 63
11305 63
11306 64
11307 64
11308 64
11309 64
11310 65
11311 64
11312 64
11313 63
11314 63
11315 62
11316 61
11317 61
11318 60
11319 60
11320 61
11321 61
11322 62
11323 63
11324 64
11325 65
11326 65
11327 66
11328 66
11329 67
11330 67
11331 67
11332 67
11333 68
11334 67
11335 66
11336 65
11337 64
11338 65
11339 65
11340 65
11341 66
11342 67
11343 68
11344 69
11345 68
11346 67
11347 66
11348 66
11349 67
11350 66
11351 67
11352 66
11353 67
11354 67
11355 66
11356 66
11357 65
11358 64
11359 63
11360 62
11361 61
11362 62
11363 62
11364 63
11365 62
11366 63
11367 64
11368 63
11369 64
11370 64
11371 64
11372 64
11373 63
11374 63
11375 63
11376 63
11377 63
11378 62
11379 61
11380 60
11381 59
11382 60
11383 61
11384 60
11385 60
11386 61
11387 62
11388 62
11389 61
11390 62
11391 62
11392 61
11393 62
11394 62
11395 61
11396 62
11397 61
11398 60
11399 61
